1506128595,8216
1506128535,23184
1506128475,16080
1506128415,17040
1506128355,11088
1506128295,8712
1506128235,21488
1506128175,39168
1506128115,9952
1506128055,9296
1506127995,11880
1506127935,17056
1506127875,19536
1506127815,18424
1506127755,14232
1506127695,13384
1506127635,15456
1506127575,27256
1506127515,21496
1506127455,10744
1506127395,8032
1506127335,8832
1506127275,10664
1506127215,24856
1506127155,7464
1506127095,8600
1506127035,10744
1506126975,35128
1506126915,8216
1506126855,25088
1506126795,10152
1506126735,10992
1506126675,18312
1506126615,17384
1506126555,9304
1506126495,20360
1506126435,11336
1506126375,10232
1506126315,9336
1506126255,19232
1506126195,31024
1506126135,10304
1506126075,26096
1506126015,19728
1506125955,35096
1506125895,34864
1506125835,40768
1506125775,26624
1506125715,32640
1506125655,28136
1506125595,61704
1506125535,40376
1506125475,41160
1506125415,18016
1506125355,21888
1506125295,33672
1506125235,20992
1506125175,54352
1506125115,58664
1506125055,16720
1506124995,23176
1506124935,35824
1506124875,1760184
1506124815,463544
1506124755,15568
1506124695,33192
1506124635,24112
1506124575,24304
1506124515,30952
1506124455,25232
1506124395,35088
1506124335,17848
1506124275,29088
1506124215,45416
1506124155,35440
1506124095,26896
1506124035,20376
1506123975,20976
1506123915,70560
1506123855,37560
1506123795,19600
1506123735,32304
1506123675,52232
1506123615,28840
1506123555,24752
1506123495,31816
1506123435,18264
1506123375,49784
1506123315,19944
1506123255,40296
1506123195,25080
1506123135,16936
1506123075,56240
1506123015,22480
1506122955,25392
1506122895,26504
1506122835,28616
1506122775,20416
1506122715,19552
1506122655,28472
1506122595,33864
1506122535,27304
1506122475,25016
1506122415,22848
1506122355,32824
1506122295,16040
1506122235,19864
1506122175,37880
1506122115,23000
1506122055,17760
1506121995,18536
1506121935,20256
1506121875,31848
1506121815,24352
1506121755,31080
1506121695,38488
1506121635,27560
1506121575,27896
1506121515,53344
1506121455,16984
1506121395,16800
1506121335,17936
1506121275,24984
1506121215,32880
1506121155,42800
1506121095,30280
1506121035,37904
1506120975,32176
1506120915,18896
1506120855,43568
1506120795,25040
1506120735,31112
1506120675,39816
1506120615,30000
1506120555,52664
1506120495,30560
1506120435,18568
1506120375,28592
1506120315,27752
1506120255,15848
1506120195,27144
1506120135,28576
1506120075,29920
1506120015,17896
1506119955,62224
1506119895,15688
1506119835,54648
1506119775,33104
1506119715,26880
1506119655,22976
1506119595,39488
1506119535,29760
1506119475,34384
1506119415,55280
1506119355,34320
1506119295,46568
1506119235,43992
1506119175,40656
1506119115,30112
1506119055,25040
1506118995,52672
1506118935,38736
1506118875,28984
1506118815,24640
1506118755,17888
1506118695,63496
1506118635,55144
1506118575,28968
1506118515,38832
1506118455,14120
1506118395,26712
1506118335,44792
1506118275,20808
1506118215,34040
1506118155,23920
1506118095,21776
1506118035,42704
1506117975,71016
1506117915,65408
1506117855,51304
1506117795,28352
1506117735,40688
1506117675,48920
1506117615,46112
1506117555,63240
1506117495,29552
1506117435,42912
1506117375,36240
1506117315,29120
1506117255,53648
1506117195,36096
1506117135,29456
1506117075,39616
1506117015,55240
1506116955,50752
1506116895,44592
1506116835,55472
1506116775,67216
1506116715,67400
1506116655,63944
1506116595,19600
1506116535,41072
1506116475,103464
1506116415,44576
1506116355,68280
1506116295,59904
1506116235,58112
1506116175,23952
1506116115,25976
1506116055,29920
1506115995,45856
1506115935,73424
1506115875,54928
1506115815,43552
1506115755,28064
1506115695,18080
1506115635,33352
1506115575,59288
1506115515,57504
1506115455,40288
1506115395,35160
1506115335,24120
1506115275,65904
1506115215,57216
1506115155,39968
1506115095,47224
1506115035,28784
1506114975,70800
1506114915,42144
1506114855,30344
1506114795,43696
1506114735,22456
1506114675,26232
1506114615,35864
1506114555,34656
1506114495,67696
1506114435,56776
1506114375,78200
1506114315,36112
1506114255,36104
1506114195,34336
1506114135,62768
1506114075,60664
1506114015,39768
1506113955,28440
1506113895,88048
1506113835,76504
1506113775,58248
1506113715,54592
1506113655,47896
1506113595,54120
1506113535,48336
1506113475,50280
1506113415,66456
1506113355,64768
1506113295,19704
1506113235,47320
1506113175,76504
1506113115,104000
1506113055,59728
1506112995,23856
1506112935,55928
1506112875,109440
1506112815,83912
1506112755,78312
1506112695,65992
1506112635,74368
1506112575,73176
1506112515,61024
1506112455,37920
1506112395,76080
1506112335,134104
1506112275,141864
1506112215,75024
1506112155,50048
1506112095,118768
1506112035,111512
1506111975,83664
1506111915,49928
1506111855,141840
1506111795,62680
1506111735,77160
1506111675,55424
1506111615,59128
1506111555,50640
1506111495,65280
1506111435,61256
1506111375,31776
1506111315,55872
1506111255,35560
1506111195,35664
1506111135,105888
1506111075,69160
1506111015,82416
1506110955,86848
1506110895,157176
1506110835,37096
1506110775,73080
1506110715,85544
1506110655,57344
1506110595,101568
1506110535,68984
1506110475,103224
1506110415,45304
1506110355,58112
1506110295,69856
1506110235,125824
1506110175,86744
1506110115,80600
1506110055,63224
1506109995,106504
1506109935,80456
1506109875,98896
1506109815,45632
1506109755,87632
1506109695,99976
1506109635,71136
1506109575,91328
1506109515,39592
1506109455,117616
1506109395,152328
1506109335,112592
1506109275,67568
1506109215,143680
1506109155,74776
1506109095,98584
1506109035,98472
1506108975,45512
1506108915,56024
1506108855,48352
1506108795,133560
1506108735,106992
1506108675,98160
1506108615,80112
1506108555,31024
1506108495,62456
1506108435,97744
1506108375,73416
1506108315,65688
1506108255,63536
1506108195,102248
1506108135,92336
1506108075,75528
1506108015,77744
1506107955,69808
1506107895,35504
1506107835,49520
1506107775,69824
1506107715,60088
1506107655,46336
1506107595,59704
1506107535,83144
1506107475,60400
1506107415,63704
1506107355,70344
1506107295,93976
1506107235,87136
1506107175,62744
1506107115,94144
1506107055,48880
1506106995,210816
1506106935,205848
1506106875,246136
1506106815,212920
1506106755,166680
1506106695,98816
1506106635,90208
1506106575,107392
1506106515,108520
1506106455,84744
1506106395,80200
1506106335,101336
1506106275,59200
1506106215,167176
1506106155,62736
1506106095,46240
1506106035,71632
1506105975,100064
1506105915,84360
1506105855,79120
1506105795,68752
1506105735,36920
1506105675,58112
1506105615,119624
1506105555,66576
1506105495,85192
1506105435,94984
1506105375,56032
1506105315,83600
1506105255,61440
1506105195,86224
1506105135,135808
1506105075,83960
1506105015,84144
1506104955,85624
1506104895,70616
1506104835,85736
1506104775,70848
1506104715,85192
1506104655,48648
1506104595,65432
1506104535,56280
1506104475,98784
1506104415,79048
1506104355,62992
1506104295,87104
1506104235,108152
1506104175,113776
1506104115,131472
1506104055,71704
1506103995,92480
1506103935,68880
1506103875,125576
1506103815,97656
1506103755,107280
1506103695,59472
1506103635,50248
1506103575,96592
1506103515,116608
1506103455,88808
1506103395,75296
1506103335,89152
1506103275,205096
1506103215,146352
1506103155,105208
1506103095,128448
1506103035,91872
1506102975,85776
1506102915,90480
1506102855,111904
1506102795,75896
1506102735,63552
1506102675,56536
1506102615,144736
1506102555,107816
1506102495,117488
1506102435,123640
1506102375,73648
1506102315,67208
1506102255,86248
1506102195,58000
1506102135,90360
1506102075,82552
1506102015,139008
1506101955,91672
1506101895,78312
1506101835,68552
1506101775,100040
1506101715,167600
1506101655,143128
1506101595,127320
1506101535,91536
1506101475,106608
1506101415,150960
1506101355,62480
1506101295,111392
1506101235,48552
1506101175,82080
1506101115,107520
1506101055,68008
1506100995,86784
1506100935,101936
1506100875,137336
1506100815,96632
1506100755,71768
1506100695,61552
1506100635,110000
1506100575,143464
1506100515,87160
1506100455,73704
1506100395,105048
1506100335,90264
1506100275,141152
1506100215,60104
1506100155,119200
1506100095,86608
1506100035,70856
1506099975,118536
1506099915,112912
1506099855,62560
1506099795,99048
1506099735,62960
1506099675,102648
1506099615,94184
1506099555,103328
1506099495,61944
1506099435,94368
1506099375,77488
1506099315,88296
1506099255,88000
1506099195,107960
1506099135,103208
1506099075,113120
1506099015,140488
1506098955,124264
1506098895,100992
1506098835,63328
1506098775,74032
1506098715,188448
1506098655,126616
1506098595,114416
1506098535,182664
1506098475,134536
1506098415,151792
1506098355,84136
1506098295,93344
1506098235,134760
1506098175,87232
1506098115,81616
1506098055,128544
1506097995,73392
1506097935,83592
1506097875,114952
1506097815,126864
1506097755,125536
1506097695,114920
1506097635,122088
1506097575,151888
1506097515,76504
1506097455,105176
1506097395,106720
1506097335,48472
1506097275,77040
1506097215,90672
1506097155,84408
1506097095,70200
1506097035,48632
1506096975,79008
1506096915,56216
1506096855,77208
1506096795,49264
1506096735,85344
1506096675,81648
1506096615,77056
1506096555,74728
1506096495,154856
1506096435,125752
1506096375,81656
1506096315,58376
1506096255,122848
1506096195,63824
1506096135,62464
1506096075,150768
1506096015,77984
1506095955,164992
1506095895,154384
1506095835,60256
1506095775,55096
1506095715,105448
1506095655,116680
1506095595,71936
1506095535,123664
1506095475,130456
1506095415,70952
1506095355,99112
1506095295,64752
1506095235,67992
1506095175,96928
1506095115,93440
1506095055,182520
1506094995,104504
1506094935,94120
1506094875,121448
1506094815,96808
1506094755,117592
1506094695,89424
1506094635,84856
1506094575,110072
1506094515,384136
1506094455,130168
1506094395,152104
1506094335,76848
1506094275,70528
1506094215,174072
1506094155,112800
1506094095,69560
1506094035,48096
1506093975,101168
1506093915,136304
1506093855,108496
1506093795,73656
1506093735,96392
1506093675,95592
1506093615,144088
1506093555,86336
1506093495,89096
1506093435,146728
1506093375,75464
1506093315,60032
1506093255,176392
1506093195,88744
1506093135,100488
1506093075,41840
1506093015,118208
1506092955,80800
1506092895,115720
1506092835,103504
1506092775,159688
1506092715,112512
1506092655,75264
1506092595,111368
1506092535,101384
1506092475,108512
1506092415,411768
1506092355,142008
1506092295,90032
1506092235,119768
1506092175,106200
1506092115,151560
1506092055,75656
1506091995,125680
1506091935,105528
1506091875,107304
1506091815,224048
1506091755,130872
1506091695,148048
1506091635,148784
1506091575,103168
1506091515,143376
1506091455,844576
1506091395,715464
1506091335,113600
1506091275,168152
1506091215,116320
1506091155,147048
1506091095,139568
1506091035,145320
1506090975,156680
1506090915,186032
1506090855,79576
1506090796,158240
1506090735,96472
1506090675,164448
1506090615,113368
1506090555,156256
1506090495,68280
1506090435,120224
1506090375,102640
1506090315,230160
1506090255,310608
1506090195,242184
1506090135,164992
1506090075,175336
1506090015,97104
1506089955,140328
1506089895,169600
1506089835,107632
1506089775,121080
1506089715,75520
1506089655,108640
1506089595,106888
1506089535,124112
1506089475,164016
1506089415,203680
1506089355,167944
1506089295,77768
1506089235,109272
1506089175,164392
1506089115,190032
1506089055,236072
1506088995,124032
1506088935,130840
1506088875,132328
1506088815,96520
1506088755,118912
1506088695,103200
1506088635,83760
1506088575,93960
1506088515,113480
1506088455,101480
1506088395,116512
1506088335,128528
1506088275,105104
1506088215,137280
1506088155,154496
1506088095,122776
1506088035,95368
1506087975,142936
1506087915,143408
1506087855,179592
1506087795,136448
1506087735,103096
1506087675,166248
1506087615,79232
1506087555,103976
1506087495,173624
1506087435,183952
1506087375,89288
1506087315,211064
1506087255,159584
1506087195,111096
1506087135,126224
1506087075,180280
1506087015,203104
1506086955,90000
1506086895,250512
1506086835,113424
1506086775,128720
1506086715,200456
1506086655,338184
1506086595,151296
1506086535,87744
1506086475,163872
1506086415,182672
1506086355,127784
1506086295,169128
1506086235,154256
1506086175,104960
1506086115,134048
1506086055,174384
1506085995,175472
1506085935,153296
1506085875,154272
1506085815,163296
1506085755,120352
1506085695,161688
1506085635,146328
1506085575,117000
1506085515,119232
1506085455,190288
1506085395,188352
1506085335,116232
1506085275,1374408
1506085215,200656
1506085155,120680
1506085095,94456
1506085035,142000
1506084975,115224
1506084915,184160
1506084855,165496
1506084795,85680
1506084735,125120
1506084675,141400
1506084615,163760
1506084555,226936
1506084495,207888
1506084435,136952
1506084375,91992
1506084315,215992
1506084255,168272
1506084195,105192
1506084135,84368
1506084075,75832
1506084015,242376
1506083955,109528
1506083895,137600
1506083835,182168
1506083775,127544
1506083715,163336
1506083655,248120
1506083595,241240
1506083535,177352
1506083475,215096
1506083415,267864
1506083355,245376
1506083295,192152
1506083235,163256
1506083175,139176
1506083115,145312
1506083055,231008
1506082995,157656
1506082935,176992
1506082875,93832
1506082815,179744
1506082755,200336
1506082695,157920
1506082635,134712
1506082575,118536
1506082515,147192
1506082455,143008
1506082395,232728
1506082335,170288
1506082275,206176
1506082215,122880
1506082155,120944
1506082095,119080
1506082035,132128
1506081975,312304
1506081915,116240
1506081855,128888
1506081795,143752
1506081735,116168
1506081675,222232
1506081615,237232
1506081555,196744
1506081495,195872
1506081435,134360
1506081375,146872
1506081315,196688
1506081255,181688
1506081195,166720
1506081135,241920
1506081075,142272
1506081015,170616
1506080955,166056
1506080895,131768
1506080835,166496
1506080775,199736
1506080715,153464
1506080655,191656
1506080595,162032
1506080535,191368
1506080475,275232
1506080415,214136
1506080355,164640
1506080295,133584
1506080235,189752
1506080175,248032
1506080115,122472
1506080055,190144
1506079995,121888
1506079935,192464
1506079875,187896
1506079815,203488
1506079755,190744
1506079695,178528
1506079635,178192
1506079575,138744
1506079515,204232
1506079455,162824
1506079395,230784
1506079335,257224
1506079275,152016
1506079215,242808
1506079155,197408
1506079095,183912
1506079035,153608
1506078975,193008
1506078915,165616
1506078855,152824
1506078795,135104
1506078735,184944
1506078675,155952
1506078615,126896
1506078555,204896
1506078495,127328
1506078435,158312
1506078375,116480
1506078315,152488
1506078255,123752
1506078195,185432
1506078135,175976
1506078075,181064
1506078015,239624
1506077955,207560
1506077895,179072
1506077835,176288
1506077775,205760
1506077715,176568
1506077655,306416
1506077595,155160
1506077535,198504
1506077475,186248
1506077415,169792
1506077355,160336
1506077295,158944
1506077235,164168
1506077175,177480
1506077115,237864
1506077055,223040
1506076995,242176
1506076935,183984
1506076875,229056
1506076815,383296
1506076755,357480
1506076695,289640
1506076635,272568
1506076575,193280
1506076515,185120
1506076455,271032
1506076395,280528
1506076335,225808
1506076275,181912
1506076215,181160
1506076155,188016
1506076095,167232
1506076035,159224
1506075975,179240
1506075915,140856
1506075855,81112
1506075795,91088
1506075735,146904
1506075675,134120
1506075615,141888
1506075555,96600
1506075495,127568
1506075435,148280
1506075375,132848
1506075315,175904
1506075255,109152
1506075195,217352
1506075135,100328
1506075075,112976
1506075015,164688
1506074955,116072
1506074895,167576
1506074835,145864
1506074775,187264
1506074715,251776
1506074655,162800
1506074595,113648
1506074535,147776
1506074475,236744
1506074415,149208
1506074355,167336
1506074295,119416
1506074235,186848
1506074175,126880
1506074115,152296
1506074055,132704
1506073995,189432
1506073935,134664
1506073875,182016
1506073815,165096
1506073755,310840
1506073695,360680
1506073635,590608
1506073575,124848
1506073515,133016
1506073455,145864
1506073395,141664
1506073335,322984
1506073275,382304
1506073215,514608
1506073155,405200
1506073095,485288
1506073035,453832
1506072975,1593160
1506072915,491352
1506072855,185880
1506072795,214264
1506072735,161016
1506072675,94472
1506072615,178088
1506072555,143216
1506072495,156160
1506072435,133632
1506072375,107504
1506072315,116672
1506072255,133768
1506072195,192208
1506072135,214648
1506072075,177736
1506072015,203240
1506071955,264240
1506071895,115744
1506071835,159816
1506071775,183696
1506071715,141296
1506071655,197344
1506071595,646000
1506071535,89960
1506071475,265688
1506071415,223776
1506071355,176296
1506071295,181312
1506071235,196152
1506071175,145632
1506071115,202744
1506071055,157008
1506070995,133760
1506070935,192192
1506070875,188976
1506070815,185336
1506070755,151400
1506070695,147112
1506070635,143192
1506070575,145696
1506070515,185888
1506070455,96624
1506070395,140488
1506070335,166000
1506070275,154528
1506070215,399768
1506070155,159736
1506070095,131400
1506070035,170368
1506069975,129352
1506069915,214800
1506069855,204368
1506069795,161168
1506069735,157504
1506069675,127360
1506069615,269184
1506069555,225016
1506069495,141704
1506069435,138424
1506069375,141136
1506069315,153256
1506069255,116928
1506069195,181744
1506069135,197088
1506069075,219800
1506069015,240616
1506068955,133304
1506068895,168616
1506068835,310256
1506068775,112744
1506068715,254792
1506068655,177832
1506068595,223496
1506068535,152856
1506068475,229984
1506068415,263224
1506068355,285680
1506068295,309120
1506068235,174720
1506068175,83928
1506068115,119984
1506068055,154400
1506067995,146936
1506067935,141688
1506067875,216632
1506067815,183872
1506067755,202544
1506067695,166544
1506067635,151032
1506067575,103888
1506067515,233832
1506067455,378912
1506067395,359448
1506067335,380128
1506067275,346344
1506067215,384200
1506067155,387400
1506067095,297880
1506067035,358864
1506066975,338240
1506066915,390792
1506066855,282784
1506066795,209216
1506066735,226264
1506066675,177240
1506066615,220816
1506066555,143144
1506066495,111184
1506066435,183776
1506066375,108544
1506066315,187992
1506066255,206584
1506066195,85328
1506066135,108648
1506066075,129864
1506066015,189456
1506065955,137752
1506065895,265680
1506065835,145648
1506065775,175896
1506065715,198216
1506065655,124712
1506065595,191000
1506065535,160968
1506065475,179640
1506065415,204600
1506065355,110336
1506065295,189440
1506065235,147320
1506065175,148120
1506065115,150344
1506065055,141112
1506064995,185816
1506064935,189160
1506064875,151176
1506064815,105528
1506064755,147760
1506064695,144704
1506064635,95376
1506064575,137496
1506064515,155600
1506064455,219680
1506064395,161008
1506064335,113392
1506064275,170768
1506064215,153352
1506064155,138232
1506064095,171072
1506064035,274408
1506063975,165800
1506063915,172136
1506063855,142424
1506063795,134784
1506063735,172368
1506063675,109904
1506063615,130848
1506063555,215680
1506063495,151768
1506063435,195000
1506063375,219936
1506063315,184264
1506063255,121928
1506063195,104888
1506063135,138480
1506063075,131360
1506063015,223232
1506062955,139008
1506062895,96992
1506062835,97872
1506062775,132616
1506062715,130824
1506062655,130048
1506062595,92376
1506062535,98368
1506062475,112416
1506062415,119560
1506062355,90968
1506062295,157456
1506062235,124640
1506062175,106936
1506062115,90768
1506062055,208360
1506061995,117824
1506061935,121512
1506061875,103976
1506061815,99360
1506061755,105112
1506061695,96096
1506061635,112304
1506061575,170192
1506061515,205952
1506061455,97424
1506061395,77736
1506061335,153312
1506061275,150800
1506061215,93864
1506061155,76520
1506061095,68656
1506061035,97424
1506060975,70984
1506060915,132736
1506060855,71384
1506060795,113368
1506060735,177720
1506060675,63544
1506060615,84600
1506060555,66136
1506060495,135384
1506060435,78136
1506060375,114704
1506060316,110576
1506060255,66552
1506060195,131952
1506060135,93528
1506060075,92720
1506060015,106952
1506059955,153496
1506059895,108200
1506059835,97200
1506059775,43888
1506059715,80664
1506059655,78608
1506059595,100992
1506059535,98296
1506059475,62808
1506059415,165824
1506059355,64208
1506059295,45384
1506059235,96448
1506059175,82472
1506059115,95568
1506059055,90592
1506058995,129000
1506058935,67824
1506058875,43560
1506058815,88968
1506058755,72808
1506058695,80576
1506058635,72272
1506058575,94624
1506058515,49208
1506058455,44776
1506058395,62136
1506058335,82040
1506058275,63280
1506058215,56288
1506058155,77640
1506058095,61696
1506058035,66048
1506057975,27512
1506057915,30008
1506057855,68592
1506057795,108184
1506057735,49896
1506057675,73488
1506057615,56704
1506057555,59456
1506057495,50592
1506057435,114992
1506057375,75008
1506057315,25552
1506057255,48360
1506057195,20888
1506057135,44144
1506057075,46432
1506057015,55264
1506056955,56664
1506056895,116024
1506056835,35824
1506056775,63272
1506056715,45264
1506056655,27488
1506056595,24192
1506056535,51272
1506056475,45048
1506056415,46008
1506056355,45008
1506056295,64768
1506056235,28920
1506056175,34176
1506056115,32144
1506056055,74544
1506055995,48720
1506055935,45888
1506055875,34736
1506055815,81544
1506055755,73192
1506055695,34224
1506055635,43288
1506055575,23712
1506055515,56600
1506055455,30560
1506055395,32024
1506055335,37008
1506055275,67128
1506055215,47784
1506055155,22528
1506055095,24984
1506055035,26144
1506054975,61096
1506054915,29000
1506054855,13520
1506054795,19784
1506054735,44072
1506054675,38696
1506054615,34616
1506054555,41696
1506054495,44488
1506054435,18280
1506054375,21384
1506054315,28096
1506054255,59392
1506054195,49104
1506054135,25976
1506054075,32976
1506054015,45472
1506053955,31904
1506053895,27392
1506053835,57304
1506053775,30584
1506053715,49568
1506053655,68216
1506053595,44152
1506053535,67032
1506053475,42792
1506053415,63864
1506053355,35624
1506053295,32536
1506053235,25512
1506053175,32552
1506053115,114672
1506053055,38888
1506052995,68344
1506052935,21920
1506052875,18136
1506052815,39224
1506052755,32128
1506052695,62936
1506052635,29024
1506052575,32920
1506052515,21000
1506052455,30912
1506052395,89664
1506052335,53776
1506052275,25960
1506052215,22408
1506052155,30744
1506052095,49072
1506052035,27560
1506051975,43056
1506051915,26200
1506051855,28328
1506051795,51888
1506051735,26104
1506051675,47304
1506051615,53808
1506051555,17928
1506051495,30192
1506051435,26800
1506051375,14456
1506051315,12168
1506051255,15672
1506051195,19088
1506051135,28768
1506051075,53888
1506051015,18824
1506050955,13488
1506050895,22824
1506050835,14520
1506050775,36672
1506050715,39184
1506050655,24712
1506050595,25776
1506050535,42040
1506050475,14608
1506050415,33960
1506050355,53176
1506050295,11760
1506050235,16904
1506050175,14344
1506050115,34608
1506050055,17928
1506049995,40032
1506049935,18104
1506049875,33112
1506049815,22344
1506049755,13464
1506049695,17944
1506049635,49600
1506049575,13400
1506049515,21088
1506049455,18960
1506049395,29544
1506049335,109584
1506049275,36432
1506049215,32696
1506049155,23832
1506049095,22184
1506049035,25880
1506048975,39128
1506048915,23848
1506048855,22208
1506048795,16984
1506048735,25400
1506048675,44688
1506048615,17328
1506048555,15320
1506048495,18608
1506048435,8624
1506048375,18768
1506048315,36104
1506048255,37048
1506048195,10032
1506048135,19600
1506048075,26984
1506048015,30104
1506047955,18736
1506047895,15120
1506047835,17152
1506047775,12528
1506047715,12520
1506047655,10408
1506047595,12456
1506047535,18824
1506047475,22344
1506047415,19472
1506047355,15720
1506047295,13792
1506047235,19040
1506047175,14720
1506047115,19360
1506047055,10352
1506046995,14648
1506046935,11104
1506046875,14832
1506046815,19080
1506046755,20840
1506046695,12776
1506046635,16504
1506046575,16880
1506046515,12080
1506046455,13592
1506046395,16792
1506046335,19368
1506046275,31808
1506046215,48232
1506046155,12248
1506046095,10528
1506046035,21584
1506045975,16640
1506045915,30584
1506045855,18856
1506045795,19336
1506045735,39544
1506045675,20880
1506045615,20048
1506045555,30408
1506045495,14840
1506045435,22328
1506045375,14176
1506045315,40472
1506045255,17936
1506045195,22424
1506045135,25688
1506045075,23288
1506045015,18512
1506044955,14040
1506044895,15664
1506044835,22240
1506044775,12056
1506044715,20672
1506044655,19048
1506044595,36120
1506044535,14496
1506044475,37224
1506044415,24728
1506044355,14456
1506044295,16512
1506044235,15536
1506044175,14104
1506044115,17760
1506044055,12872
1506043995,11472
1506043935,19696
1506043875,12336
1506043815,13480
1506043755,20760
1506043695,12808
1506043635,13064
1506043575,10768
1506043515,19560
1506043455,12768
1506043395,15600
1506043335,29776
1506043275,17896
1506043215,18480
1506043155,13496
1506043095,19064
1506043035,30216
1506042975,25128
1506042915,14176
1506042855,29312
1506042795,9920
1506042735,14008
1506042675,24288
1506042615,30584
1506042555,33896
1506042495,21168
1506042435,23624
1506042375,13560
1506042315,27088
1506042255,25736
1506042195,35632
1506042135,15672
1506042075,19312
1506042015,11216
1506041955,15656
1506041895,16528
1506041835,19832
1506041775,15352
1506041715,11544
1506041655,21920
1506041595,22896
1506041535,14224
1506041475,54280
1506041415,23400
1506041355,13856
1506041295,25536
1506041235,25736
1506041175,19616
1506041115,18624
1506041055,17792
1506040995,13840
1506040935,33280
1506040875,15680
1506040815,25440
1506040755,16264
1506040695,12864
1506040635,18224
1506040575,17136
1506040515,35840
1506040455,31264
1506040395,19632
1506040335,31480
1506040275,12008
1506040215,29712
1506040155,21976
1506040095,27544
1506040035,20112
1506039975,15056
1506039915,24448
1506039855,16352
1506039795,26040
1506039735,23688
1506039675,27344
1506039615,29032
1506039555,18696
1506039495,10872
1506039435,56496
1506039375,25648
1506039315,23376
1506039255,27448
1506039195,20328
1506039135,14336
1506039075,15288
1506039015,18264
1506038955,19768
1506038895,34400
1506038835,15416
1506038775,12048
1506038715,14808
1506038656,17408
1506038595,25016
1506038535,30136
1506038475,1765752
1506038415,393232
1506038355,12920
1506038295,16120
1506038235,13656
1506038175,23832
1506038115,23120
1506038055,23608
1506037995,15360
1506037935,30304
1506037875,20256
1506037815,37936
1506037755,12432
1506037695,11528
1506037635,16160
1506037575,13648
1506037515,10496
1506037455,21816
1506037395,10160
1506037335,32624
1506037275,34896
1506037215,19456
1506037155,22104
1506037095,32960
1506037035,20592
1506036975,21448
1506036915,20304
1506036855,14496
1506036795,15072
1506036735,36320
1506036675,15584
1506036615,32992
1506036555,39176
1506036495,22048
1506036435,14616
1506036375,13744
1506036315,23288
1506036255,19848
1506036195,22472
1506036135,14024
1506036075,15072
1506036015,18768
1506035955,27856
1506035895,34224
1506035835,44448
1506035775,26568
1506035715,54304
1506035655,12368
1506035595,19568
1506035535,20856
1506035475,15472
1506035415,19192
1506035355,25112
1506035295,14696
1506035235,23464
1506035175,11408
1506035115,20680
1506035055,14856
1506034996,17712
1506034935,25168
1506034875,18992
1506034815,32120
1506034755,38816
1506034695,33336
1506034635,27424
1506034575,32312
1506034515,67584
1506034455,33984
1506034395,33400
1506034336,40096
1506034275,57608
1506034215,30144
1506034155,10984
1506034095,19248
1506034035,24792
1506033975,33624
1506033915,16592
1506033855,17416
1506033795,40416
1506033735,14104
1506033675,29696
1506033615,27336
1506033555,15064
1506033495,9008
1506033435,16416
1506033375,24008
1506033315,49480
1506033255,34088
1506033195,12240
1506033135,13184
1506033075,16208
1506033015,27864
1506032955,27704
1506032895,14576
1506032835,11696
1506032775,14288
1506032715,22232
1506032655,61848
1506032595,39696
1506032535,32088
1506032475,39840
1506032415,37872
1506032355,28200
1506032295,32480
1506032235,30400
1506032175,46640
1506032115,19136
1506032055,22000
1506031995,27200
1506031935,16152
1506031875,23968
1506031815,46936
1506031756,19088
1506031695,40168
1506031635,44216
1506031575,31680
1506031515,16960
1506031455,24136
1506031395,27824
1506031335,40464
1506031275,38352
1506031215,31968
1506031155,28264
1506031095,34416
1506031035,33248
1506030975,25832
1506030915,16600
1506030855,54088
1506030795,40960
1506030735,13528
1506030675,26568
1506030615,47936
1506030555,71760
1506030495,22512
1506030435,29176
1506030375,38256
1506030315,39640
1506030255,64544
1506030195,37904
1506030135,45016
1506030075,33776
1506030015,26552
1506029955,36456
1506029895,45544
1506029835,27360
1506029775,19560
1506029715,34792
1506029655,17112
1506029595,35048
1506029535,20024
1506029475,63312
1506029415,37184
1506029355,34664
1506029295,73056
1506029235,23024
1506029175,23256
1506029115,44288
1506029055,39160
1506028995,24352
1506028935,27048
1506028875,37904
1506028815,67352
1506028755,22544
1506028695,31448
1506028635,55312
1506028575,39128
1506028515,24952
1506028455,57120
1506028395,51680
1506028335,30840
1506028275,52568
1506028215,65720
1506028155,102272
1506028095,54736
1506028035,40088
1506027975,33336
1506027915,69296
1506027855,60584
1506027795,23528
1506027735,29936
1506027675,40920
1506027615,99648
1506027555,90208
1506027495,31640
1506027435,78952
1506027375,31512
1506027315,46272
1506027255,60712
1506027195,68960
1506027135,57584
1506027075,49016
1506027015,81792
1506026955,48064
1506026895,63120
1506026835,28560
1506026775,53616
1506026715,72048
1506026655,47576
1506026595,78168
1506026535,34440
1506026475,43936
1506026415,38448
1506026355,69176
1506026295,46328
1506026235,54552
1506026175,42672
1506026115,69192
1506026055,94392
1506025995,75768
1506025935,113880
1506025875,25520
1506025815,71280
1506025755,36896
1506025695,53536
1506025635,62880
1506025575,32360
1506025515,91600
1506025455,94960
1506025395,43368
1506025335,53912
1506025275,41328
1506025215,52136
1506025155,89536
1506025095,135144
1506025035,91624
1506024975,40536
1506024915,57776
1506024855,72352
1506024795,67248
1506024735,45504
1506024675,76952
1506024615,62480
1506024555,72896
1506024495,83080
1506024435,75144
1506024375,75224
1506024315,80472
1506024255,96664
1506024195,91072
1506024135,33712
1506024075,72064
1506024015,92776
1506023955,94560
1506023895,70544
1506023835,129696
1506023775,112096
1506023715,45880
