1508621715,32464
1508621655,39800
1508621595,30080
1508621535,57816
1508621475,53264
1508621415,45024
1508621355,44808
1508621295,53824
1508621235,25576
1508621175,31776
1508621115,13560
1508621055,94912
1508620995,61056
1508620935,43696
1508620875,83384
1508620815,61984
1508620755,52968
1508620695,41496
1508620635,109960
1508620575,27384
1508620515,21024
1508620455,63360
1508620395,50736
1508620335,25968
1508620275,35384
1508620215,54200
1508620155,70576
1508620095,34392
1508620035,47512
1508619975,98376
1508619915,66464
1508619855,76928
1508619795,50816
1508619735,47088
1508619675,79528
1508619615,19592
1508619555,57824
1508619495,57520
1508619435,36520
1508619375,48768
1508619315,98504
1508619255,58664
1508619195,82240
1508619135,49896
1508619075,180912
1508619015,1133528
1508618955,100968
1508618895,46824
1508618835,47952
1508618775,63032
1508618715,98856
1508618655,44096
1508618595,41768
1508618535,91312
1508618475,71144
1508618415,49760
1508618355,53592
1508618295,57160
1508618235,49480
1508618175,102840
1508618115,18976
1508618055,58232
1508617995,58528
1508617936,72144
1508617875,47152
1508617815,68688
1508617755,51456
1508617695,61464
1508617635,62216
1508617575,35856
1508617515,56296
1508617455,32840
1508617395,61088
1508617335,49960
1508617275,58176
1508617215,41688
1508617155,24912
1508617095,62232
1508617035,38000
1508616975,88384
1508616915,103816
1508616855,51416
1508616795,28960
1508616735,75232
1508616675,28024
1508616615,64872
1508616555,69592
1508616495,57720
1508616435,126768
1508616375,55168
1508616315,157848
1508616255,62488
1508616195,61600
1508616135,49984
1508616075,66400
1508616015,49736
1508615955,51520
1508615895,98280
1508615835,56992
1508615775,86248
1508615715,107472
1508615655,50656
1508615595,156848
1508615535,207144
1508615475,224192
1508615415,227200
1508615355,225320
1508615295,275192
1508615235,280248
1508615175,235240
1508615115,121144
1508615055,81936
1508614995,72448
1508614935,97536
1508614875,71936
1508614815,180632
1508614755,123208
1508614695,96624
1508614635,193024
1508614575,225280
1508614515,147320
1508614455,93632
1508614395,93424
1508614335,118912
1508614275,132464
1508614215,208328
1508614155,95864
1508614095,110392
1508614035,127584
1508613975,133600
1508613915,90488
1508613855,101328
1508613795,92320
1508613735,44464
1508613675,72248
1508613615,55800
1508613555,49072
1508613495,50600
1508613435,125528
1508613375,45976
1508613315,48288
1508613255,32984
1508613195,39296
1508613135,62496
1508613075,57592
1508613015,100768
1508612955,94440
1508612895,53264
1508612835,25456
1508612775,74200
1508612715,32144
1508612655,45064
1508612595,53336
1508612535,51976
1508612475,67008
1508612415,103272
1508612355,54192
1508612295,35792
1508612235,86344
1508612175,56024
1508612115,63344
1508612055,47560
1508611995,73592
1508611935,79176
1508611875,67528
1508611815,150936
1508611755,124720
1508611695,31936
1508611635,57840
1508611575,66432
1508611515,55000
1508611455,69464
1508611395,89664
1508611335,45816
1508611275,73952
1508611215,54536
1508611155,71000
1508611095,50064
1508611035,96416
1508610975,48320
1508610915,66264
1508610855,46344
1508610795,117712
1508610735,62720
1508610675,80728
1508610615,85352
1508610555,131600
1508610495,66280
1508610435,80072
1508610375,80208
1508610315,40000
1508610255,85704
1508610195,48520
1508610135,75840
1508610075,90960
1508610015,140024
1508609955,73544
1508609895,55720
1508609835,96848
1508609775,35040
1508609715,45256
1508609655,115200
1508609595,49672
1508609535,47648
1508609475,59656
1508609415,94112
1508609355,707944
1508609295,763048
1508609235,915728
1508609175,141424
1508609115,75280
1508609055,116288
1508608995,47128
1508608935,258872
1508608875,680560
1508608815,734376
1508608755,63976
1508608695,64592
1508608635,80848
1508608575,85040
1508608515,82224
1508608455,72952
1508608395,165976
1508608335,57376
1508608275,66240
1508608215,125464
1508608155,130376
1508608095,96072
1508608035,77424
1508607975,69320
1508607915,72944
1508607855,82744
1508607795,78120
1508607735,99808
1508607675,43080
1508607615,79200
1508607555,57432
1508607495,59448
1508607435,42320
1508607375,53568
1508607315,30512
1508607255,186344
1508607195,73120
1508607135,62000
1508607075,68288
1508607015,60608
1508606955,41936
1508606895,25464
1508606835,52584
1508606775,28320
1508606715,92728
1508606655,91760
1508606595,98160
1508606535,49856
1508606475,65656
1508606415,77856
1508606355,65992
1508606295,85304
1508606235,71080
1508606175,48712
1508606115,125344
1508606055,38768
1508605995,63960
1508605935,74344
1508605875,70112
1508605815,124024
1508605755,74448
1508605695,86576
1508605635,68168
1508605575,84216
1508605515,87880
1508605455,67832
1508605395,80720
1508605335,71176
1508605275,59968
1508605215,76520
1508605155,48104
1508605095,54288
1508605035,38216
1508604975,54512
1508604915,80640
1508604855,54352
1508604795,76832
1508604735,49016
1508604675,48808
1508604615,57280
1508604555,41864
1508604495,58720
1508604435,61320
1508604375,67464
1508604315,24928
1508604255,60800
1508604195,76232
1508604135,41200
1508604075,45080
1508604015,82504
1508603955,115536
1508603895,72448
1508603835,71488
1508603775,70976
1508603715,32416
1508603655,75904
1508603595,44208
1508603535,48864
1508603475,73776
1508603415,72200
1508603355,50576
1508603295,109592
1508603235,206456
1508603175,73752
1508603115,40672
1508603055,29760
1508602995,33320
1508602935,71600
1508602875,65304
1508602815,102520
1508602755,67496
1508602695,68536
1508602635,61736
1508602575,159288
1508602515,567464
1508602455,432392
1508602395,68712
1508602335,60360
1508602275,103312
1508602215,64952
1508602155,78512
1508602095,72432
1508602035,81480
1508601975,94920
1508601915,65136
1508601855,105840
1508601795,64464
1508601735,70032
1508601675,51448
1508601615,93800
1508601555,85816
1508601495,82304
1508601435,131272
1508601375,53232
1508601315,75984
1508601255,51008
1508601195,51136
1508601135,66568
1508601075,64752
1508601015,53016
1508600955,30528
1508600895,46488
1508600835,32096
1508600775,47152
1508600715,56792
1508600655,50960
1508600595,71112
1508600535,52408
1508600475,62856
1508600415,79264
1508600355,95896
1508600295,79584
1508600235,80696
1508600175,114512
1508600115,76464
1508600055,96576
1508599995,61184
1508599935,27792
1508599875,54552
1508599815,61960
1508599755,45024
1508599695,111512
1508599635,106000
1508599575,97368
1508599515,76600
1508599455,66928
1508599395,86744
1508599335,44288
1508599275,103072
1508599215,84280
1508599155,31152
1508599095,43424
1508599035,64376
1508598975,70800
1508598915,40792
1508598855,27416
1508598795,45288
1508598735,83216
1508598675,101392
1508598615,148600
1508598555,49144
1508598495,36488
1508598435,72768
1508598375,43944
1508598315,138808
1508598255,58128
1508598195,89584
1508598135,35744
1508598075,140296
1508598015,78464
1508597955,39992
1508597895,83000
1508597835,71728
1508597775,53344
1508597715,68208
1508597655,16912
1508597595,58776
1508597535,123712
1508597475,97432
1508597415,71048
1508597355,25480
1508597295,53024
1508597235,36536
1508597175,46328
1508597115,33080
1508597055,60160
1508596995,31328
1508596935,40808
1508596875,66704
1508596815,59144
1508596755,148432
1508596695,101712
1508596635,27152
1508596575,37552
1508596515,56960
1508596455,49200
1508596395,58824
1508596335,152784
1508596275,76160
1508596215,40208
1508596155,53976
1508596095,113760
1508596035,57712
1508595975,54864
1508595915,25952
1508595855,41240
1508595795,40720
1508595735,38488
1508595675,91608
1508595615,114176
1508595555,75248
1508595495,109456
1508595435,76696
1508595375,72856
1508595315,195096
1508595255,48568
1508595195,40864
1508595135,101304
1508595075,65456
1508595015,75584
1508594955,43440
1508594895,79952
1508594835,34592
1508594775,92072
1508594715,46656
1508594655,32552
1508594595,53832
1508594535,40576
1508594475,57032
1508594415,60488
1508594355,51792
1508594295,19032
1508594235,48560
1508594175,55160
1508594115,74800
1508594055,49968
1508593995,45192
1508593935,74040
1508593875,59176
1508593815,84920
1508593755,37040
1508593695,46784
1508593635,26680
1508593575,56728
1508593515,50280
1508593455,35104
1508593395,51088
1508593335,53240
1508593275,40400
1508593215,58808
1508593155,54776
1508593095,57144
1508593035,79560
1508592975,63000
1508592915,61120
1508592855,48096
1508592795,29104
1508592735,36472
1508592675,32880
1508592615,43944
1508592555,50056
1508592495,48600
1508592435,39488
1508592375,25208
1508592315,32936
1508592255,94112
1508592195,61352
1508592135,34624
1508592075,60520
1508592015,71312
1508591955,217408
1508591895,211728
1508591835,222776
1508591775,246448
1508591715,235192
1508591655,238520
1508591595,210672
1508591535,71000
1508591475,44088
1508591415,97048
1508591355,65832
1508591295,57304
1508591235,47000
1508591175,142440
1508591115,39976
1508591055,39440
1508590995,71648
1508590935,118720
1508590875,141400
1508590815,36856
1508590755,65448
1508590695,55864
1508590635,68752
1508590575,55416
1508590515,137952
1508590455,72656
1508590395,41288
1508590335,51504
1508590275,46408
1508590215,48624
1508590155,36656
1508590095,44600
1508590035,72272
1508589975,48432
1508589915,65936
1508589855,21360
1508589795,40280
1508589735,40688
1508589675,86288
1508589615,37480
1508589555,33128
1508589495,20864
1508589435,90152
1508589375,68648
1508589315,59768
1508589255,33856
1508589195,37792
1508589135,80824
1508589075,35984
1508589015,91192
1508588955,54152
1508588895,78624
1508588835,66080
1508588775,64296
1508588715,48536
1508588655,46248
1508588595,68160
1508588535,73912
1508588475,124736
1508588415,36640
1508588355,45800
1508588295,119152
1508588235,54744
1508588175,109816
1508588115,35760
1508588055,66840
1508587995,36968
1508587935,30592
1508587875,175720
1508587815,107448
1508587755,56592
1508587695,54240
1508587635,40872
1508587575,44416
1508587515,136736
1508587455,61016
1508587395,323440
1508587335,325576
1508587275,433192
1508587215,439896
1508587155,114560
1508587095,58552
1508587035,56952
1508586975,62488
1508586915,75672
1508586855,82688
1508586795,81888
1508586735,63048
1508586675,53072
1508586615,121896
1508586555,66736
1508586495,43016
1508586435,30224
1508586375,40088
1508586315,182392
1508586255,55872
1508586195,24168
1508586135,26400
1508586075,41088
1508586015,107784
1508585955,42664
1508585895,30800
1508585835,35912
1508585775,52672
1508585715,109632
1508585655,59896
1508585595,73792
1508585535,90368
1508585475,88848
1508585415,99288
1508585355,53768
1508585295,86080
1508585235,48200
1508585175,33816
1508585115,44944
1508585055,53144
1508584995,82560
1508584935,75888
1508584875,61792
1508584815,71336
1508584755,82528
1508584695,47392
1508584635,31064
1508584575,36320
1508584515,35904
1508584455,75944
1508584395,84072
1508584335,65680
1508584275,40256
1508584215,65352
1508584155,60664
1508584095,72896
1508584035,31904
1508583975,25240
1508583915,108808
1508583855,63912
1508583795,59128
1508583735,75536
1508583675,93392
1508583615,38320
1508583555,78496
1508583495,31920
1508583435,50264
1508583375,60504
1508583315,93904
1508583255,32720
1508583195,29032
1508583135,49440
1508583075,48872
1508583015,123776
1508582955,51064
1508582895,53888
1508582835,44512
1508582775,47352
1508582715,49536
1508582655,57472
1508582595,27968
1508582535,41712
1508582475,52672
1508582415,80352
1508582355,70440
1508582295,52624
1508582235,90152
1508582175,61416
1508582115,73584
1508582055,86336
1508581995,211064
1508581935,165344
1508581875,207336
1508581815,182224
1508581755,165160
1508581695,175192
1508581635,193400
1508581575,203768
1508581515,184504
1508581455,102520
1508581395,48120
1508581335,68272
1508581275,84944
1508581215,78384
1508581155,29464
1508581095,58072
1508581035,32720
1508580975,49104
1508580915,52176
1508580855,128528
1508580795,97368
1508580735,55856
1508580675,92416
1508580615,66104
1508580555,89840
1508580495,144704
1508580435,77600
1508580375,43688
1508580315,26672
1508580255,25968
1508580195,124176
1508580135,71288
1508580075,37488
1508580015,68168
1508579955,107568
1508579895,46120
1508579835,33680
1508579775,111472
1508579715,72168
1508579655,71920
1508579595,86848
1508579535,86208
1508579475,66080
1508579415,69232
1508579355,75712
1508579295,65560
1508579235,63096
1508579175,54200
1508579115,79368
1508579055,76456
1508578995,55800
1508578935,46776
1508578875,117480
1508578815,105712
1508578755,96184
1508578695,128520
1508578635,142944
1508578575,64088
1508578515,45592
1508578455,27704
1508578395,42080
1508578335,84152
1508578275,94608
1508578215,80776
1508578155,61872
1508578095,44936
1508578035,42888
1508577975,81112
1508577915,80016
1508577855,71784
1508577795,39816
1508577735,14784
1508577675,75616
1508577615,100024
1508577555,213680
1508577495,74184
1508577435,79224
1508577375,89928
1508577315,32064
1508577255,50464
1508577195,72456
1508577135,54464
1508577075,73952
1508577015,67520
1508576955,69136
1508576895,40120
1508576835,35224
1508576775,77288
1508576715,42392
1508576655,149960
1508576595,54048
1508576535,76056
1508576475,196184
1508576415,86864
1508576355,78600
1508576295,67536
1508576235,146192
1508576175,83488
1508576115,70008
1508576055,38544
1508575995,98400
1508575935,97976
1508575875,95032
1508575815,74392
1508575755,37664
1508575695,64120
1508575635,97832
1508575575,49024
1508575515,72240
1508575455,79840
1508575395,47760
1508575335,183568
1508575275,197616
1508575215,71648
1508575155,47936
1508575095,117760
1508575035,159856
1508574975,96168
1508574915,74456
1508574855,69504
1508574795,26656
1508574735,33888
1508574675,63104
1508574615,89984
1508574555,96968
1508574495,97904
1508574435,68832
1508574375,55368
1508574315,60520
1508574255,64856
1508574195,84184
1508574135,40912
1508574075,45048
1508574015,67912
1508573955,29936
1508573895,54256
1508573835,92472
1508573775,68248
1508573715,100016
1508573655,107488
1508573595,46752
1508573535,101376
1508573475,82456
1508573415,62928
1508573355,139704
1508573295,38808
1508573235,67808
1508573175,76816
1508573115,50488
1508573055,67760
1508572995,96488
1508572935,89384
1508572875,60344
1508572815,29992
1508572755,77888
1508572695,84176
1508572635,21592
1508572575,105800
1508572515,75496
1508572455,109840
1508572395,93544
1508572335,54344
1508572275,74488
1508572215,73232
1508572155,64672
1508572095,60552
1508572035,39448
1508571975,96408
1508571915,59328
1508571855,48208
1508571795,36592
1508571735,75568
1508571675,17144
1508571615,86400
1508571555,33736
1508571495,27616
1508571435,55224
1508571375,65200
1508571315,49272
1508571255,44680
1508571195,34048
1508571135,42104
1508571075,59136
1508571015,53680
1508570955,21856
1508570895,48408
1508570835,75784
1508570775,68216
1508570715,26288
1508570655,59384
1508570595,64176
1508570535,45624
1508570475,69720
1508570415,57248
1508570355,49960
1508570295,39368
1508570235,44040
1508570175,35624
1508570115,32000
1508570055,38760
1508569995,39392
1508569935,72976
1508569875,88008
1508569815,75056
1508569755,51000
1508569695,63024
1508569635,46112
1508569575,21376
1508569516,57720
1508569455,25536
1508569395,68560
1508569335,18872
1508569275,50776
1508569215,51328
1508569155,25216
1508569095,46472
1508569035,53872
1508568975,51184
1508568915,88576
1508568855,56560
1508568795,42984
1508568735,49432
1508568675,86640
1508568615,52504
1508568555,43952
1508568495,35208
1508568435,60936
1508568375,37824
1508568315,78232
1508568255,63288
1508568195,59992
1508568135,47848
1508568075,63360
1508568015,48200
1508567955,54856
1508567895,110776
1508567835,92048
1508567775,49576
1508567715,96560
1508567655,59448
1508567595,60960
1508567535,48136
1508567475,58672
1508567415,40192
1508567355,53928
1508567295,26024
1508567235,40648
1508567175,56136
1508567115,45720
1508567055,30360
1508566995,32000
1508566935,54568
1508566875,27560
1508566815,67048
1508566755,89648
1508566695,43088
1508566635,52128
1508566575,61072
1508566515,41312
1508566455,66464
1508566395,34864
1508566335,42736
1508566275,34072
1508566215,27400
1508566155,114616
1508566095,19784
1508566035,59216
1508565975,48016
1508565915,55416
1508565855,79696
1508565795,104608
1508565735,71824
1508565675,80480
1508565615,30544
1508565555,46904
1508565495,49848
1508565435,57048
1508565375,40640
1508565315,35352
1508565255,39768
1508565195,18416
1508565135,50128
1508565075,58424
1508565015,57664
1508564955,40528
1508564895,44536
1508564835,50800
1508564775,29768
1508564715,28272
1508564655,70056
1508564595,54824
1508564535,50128
1508564475,34840
1508564415,62584
1508564355,68040
1508564295,52752
1508564235,38776
1508564175,31560
1508564115,32584
1508564055,21888
1508563995,56032
1508563935,29392
1508563875,25984
1508563815,51592
1508563755,67560
1508563695,44800
1508563635,40128
1508563575,31536
1508563515,38376
1508563455,34192
1508563395,40656
1508563335,41416
1508563275,37640
1508563215,36600
1508563155,43280
1508563095,64312
1508563035,35632
1508562975,37776
1508562915,34808
1508562855,45136
1508562795,41608
1508562735,27816
1508562675,33152
1508562615,35000
1508562555,33528
1508562495,31288
1508562435,34328
1508562375,41608
1508562315,48608
1508562255,49680
1508562195,65288
1508562135,47000
1508562075,41560
1508562015,35456
1508561955,39112
1508561895,22808
1508561835,42520
1508561775,25784
1508561716,27000
1508561655,36680
1508561595,37824
1508561535,38872
1508561475,31744
1508561415,42392
1508561355,23128
1508561295,47264
1508561235,17192
1508561175,26376
1508561115,23784
1508561055,40480
1508560995,56928
1508560935,42768
1508560875,38280
1508560815,29624
1508560755,38688
1508560695,39696
1508560635,35984
1508560575,12864
1508560515,24896
1508560455,30464
1508560395,26432
1508560335,30072
1508560275,18472
1508560215,51688
1508560155,39536
1508560095,52160
1508560035,22240
1508559975,22800
1508559915,34904
1508559855,39384
1508559795,25528
1508559735,22240
1508559675,34856
1508559615,18160
1508559555,27480
1508559495,30984
1508559435,22272
1508559375,34680
1508559315,29008
1508559255,11352
1508559195,31736
1508559135,32896
1508559075,25952
1508559015,22640
1508558955,28720
1508558895,39840
1508558835,50768
1508558775,12584
1508558715,16280
1508558655,51744
1508558595,32320
1508558535,17600
1508558475,34240
1508558415,20064
1508558355,17432
1508558295,19912
1508558235,18152
1508558175,27608
1508558115,15512
1508558055,46888
1508557995,12784
1508557935,13224
1508557875,12680
1508557815,15952
1508557755,20104
1508557695,10760
1508557635,11392
1508557575,21696
1508557515,24408
1508557455,16528
1508557395,43600
1508557335,36872
1508557275,19936
1508557215,22952
1508557155,17520
1508557095,20720
1508557035,19088
1508556975,41968
1508556915,34672
1508556855,34672
1508556795,16248
1508556735,20104
1508556675,29688
1508556615,36792
1508556555,13896
1508556495,19512
1508556435,25960
1508556375,20192
1508556315,10648
1508556255,13864
1508556195,9720
1508556135,13712
1508556075,14240
1508556015,20968
1508555955,11560
1508555895,33536
1508555835,19384
1508555775,42904
1508555715,23080
1508555655,12816
1508555595,41968
1508555535,15608
1508555475,34144
1508555415,33120
1508555355,18424
1508555295,13192
1508555235,18680
1508555175,26744
1508555115,27704
1508555055,11792
1508554995,23592
1508554935,24448
1508554875,33288
1508554815,29200
1508554755,12824
1508554695,15096
1508554635,28872
1508554575,13464
1508554515,14464
1508554455,13536
1508554395,14528
1508554335,13592
1508554275,29568
1508554215,34864
1508554155,16000
1508554095,23888
1508554035,30920
1508553975,36768
1508553915,19264
1508553855,33048
1508553795,17912
1508553735,14760
1508553675,32688
1508553615,16160
1508553555,22072
1508553495,27312
1508553435,12080
1508553375,17096
1508553315,77384
1508553255,39736
1508553195,16968
1508553135,47680
1508553075,17160
1508553015,34320
1508552955,14952
1508552895,20808
1508552835,19208
1508552775,12008
1508552715,17152
1508552655,21584
1508552595,21088
1508552535,43208
1508552475,22680
1508552415,23120
1508552355,28256
1508552295,18624
1508552235,11032
1508552175,17048
1508552115,13352
1508552055,16208
1508551995,17664
1508551935,40568
1508551875,23392
1508551815,38784
1508551755,18576
1508551695,41600
1508551635,13328
1508551575,20624
1508551515,25800
1508551455,16000
1508551395,66592
1508551335,30080
1508551275,30968
1508551215,17704
1508551155,10720
1508551095,19704
1508551035,29520
1508550975,20864
1508550915,12984
1508550855,16568
1508550795,12624
1508550735,13880
1508550675,27304
1508550615,18368
1508550555,16704
1508550495,12096
1508550435,27648
1508550375,15688
1508550315,83728
1508550255,21032
1508550195,19424
1508550135,35952
1508550075,13992
1508550015,20360
1508549955,21616
1508549895,24288
1508549835,32336
1508549775,15648
1508549715,23640
1508549655,72800
1508549595,81016
1508549535,19584
1508549475,15648
1508549415,26320
1508549355,28792
1508549295,64112
1508549235,18912
1508549176,24720
1508549115,29400
1508549055,16712
1508548995,21896
1508548935,28704
1508548875,23584
1508548815,30184
1508548755,28832
1508548695,26848
1508548635,33736
1508548575,47872
1508548515,23048
1508548455,23328
1508548395,13472
1508548335,16224
1508548275,16776
1508548215,13456
1508548155,10648
1508548095,24464
1508548035,16664
1508547975,19336
1508547915,13000
1508547855,14976
1508547795,19544
1508547735,16568
1508547675,15552
1508547615,19448
1508547555,13800
1508547495,13136
1508547435,23896
1508547375,21072
1508547315,13600
1508547255,12904
1508547195,14328
1508547135,32624
1508547075,20920
1508547015,27144
1508546955,14584
1508546895,15792
1508546835,11496
1508546775,12600
1508546715,36552
1508546655,19192
1508546595,19736
1508546536,18088
1508546475,10400
1508546415,18744
1508546355,13184
1508546295,17608
1508546235,14088
1508546175,13216
1508546115,101608
1508546055,14952
1508545995,46056
1508545935,38624
1508545875,21232
1508545815,22832
1508545755,19368
1508545695,22104
1508545635,14704
1508545575,22952
1508545515,46480
1508545455,15928
1508545395,27888
1508545335,14664
1508545275,21528
1508545215,20712
1508545155,86992
1508545095,12904
1508545035,12808
1508544975,13520
1508544915,23552
1508544855,13864
1508544795,21400
1508544735,20832
1508544675,13160
1508544615,14928
1508544555,13016
1508544495,11144
1508544435,14048
1508544375,12008
1508544315,12088
1508544255,18168
1508544195,19304
1508544135,16376
1508544075,1424256
1508544015,1055424
1508543955,17848
1508543895,18112
1508543835,14368
1508543775,29544
1508543715,18968
1508543655,36656
1508543595,15320
1508543535,13008
1508543475,15344
1508543415,22912
1508543355,21160
1508543295,19040
1508543235,25136
1508543175,30568
1508543115,18536
1508543055,31840
1508542995,74064
1508542935,32264
1508542875,13448
1508542815,23120
1508542755,14968
1508542695,17840
1508542635,25152
1508542575,10864
1508542515,25168
1508542455,50152
1508542395,15896
1508542335,16008
1508542275,45496
1508542215,26640
1508542155,28344
1508542095,23840
1508542035,28432
1508541975,25744
1508541915,66816
1508541855,23024
1508541795,30512
1508541735,15640
1508541675,31064
1508541615,25072
1508541555,63656
1508541495,29504
1508541435,36328
1508541375,30544
1508541315,44440
1508541255,14280
1508541195,52408
1508541135,33872
1508541075,20736
1508541015,28992
1508540955,29488
1508540895,11960
1508540835,16096
1508540775,33128
1508540715,31064
1508540655,27808
1508540595,26304
1508540535,32112
1508540475,36896
1508540415,76080
1508540355,58968
1508540295,17096
1508540235,17712
1508540175,19424
1508540115,42224
1508540055,27552
1508539995,37384
1508539935,27912
1508539875,40936
1508539815,21600
1508539755,12840
1508539695,33768
1508539635,27272
1508539575,18712
1508539515,18496
1508539455,17648
1508539395,19448
1508539335,43248
1508539275,17704
1508539215,41168
1508539155,53352
1508539095,23976
1508539035,37032
1508538975,24304
1508538915,16736
1508538855,31880
1508538795,23184
1508538735,19448
1508538675,25552
1508538615,48712
1508538555,31784
1508538495,13952
1508538435,46000
1508538375,15768
1508538315,18048
1508538255,20536
1508538195,15296
1508538135,21128
1508538075,29680
1508538015,31360
1508537955,23616
1508537895,17192
1508537835,20224
1508537775,28976
1508537715,29472
1508537655,18256
1508537595,54264
1508537535,44720
1508537475,37184
1508537415,34376
1508537355,23256
1508537295,25568
1508537235,16656
1508537175,36608
1508537115,21632
1508537055,39968
1508536995,17272
1508536935,19552
1508536875,37704
1508536815,32048
1508536755,63048
1508536695,23704
1508536635,51232
1508536575,28880
1508536515,35376
1508536455,30552
1508536395,24344
1508536335,39176
1508536275,89072
1508536215,38392
1508536155,23392
1508536095,71696
1508536035,48920
1508535975,40536
1508535915,46840
1508535855,25008
1508535795,45544
1508535735,43688
1508535675,30472
1508535615,38576
1508535555,27392
1508535495,48640
1508535435,36184
1508535375,30592
1508535315,14152
1508535255,14032
1508535195,18488
1508535135,22192
1508535075,67568
1508535015,43680
1508534955,40600
1508534895,33256
1508534835,48368
1508534775,32568
1508534715,52344
1508534655,38896
1508534595,32800
1508534535,38152
1508534475,33584
1508534415,56944
1508534355,51392
1508534295,67928
1508534235,57088
1508534175,43512
1508534115,39320
1508534055,45672
1508533995,82664
1508533935,49504
1508533875,76256
1508533815,104488
1508533755,32320
1508533695,70120
1508533635,43464
1508533575,52216
1508533515,56784
1508533455,49344
1508533395,24896
1508533335,42816
1508533275,32744
1508533215,41624
1508533155,56304
1508533095,60456
1508533035,63672
1508532975,57584
1508532915,42056
1508532855,52072
1508532795,62720
1508532735,56008
1508532675,57664
1508532615,36368
1508532555,57232
1508532495,80760
1508532435,50056
1508532375,75992
1508532315,42400
1508532255,41680
1508532195,95168
1508532135,69752
1508532075,89744
1508532015,70632
1508531955,76960
1508531895,70896
1508531835,70816
1508531775,51544
1508531715,39560
1508531655,24800
1508531595,62776
1508531535,83616
1508531475,69296
1508531415,61768
1508531355,26296
1508531295,60392
1508531235,74528
1508531175,77472
1508531115,37624
1508531055,52152
1508530995,68688
1508530935,58968
1508530875,76536
1508530815,69592
1508530755,72160
1508530695,44808
1508530635,47088
1508530575,49864
1508530515,42504
1508530455,37136
1508530395,41904
1508530335,39472
1508530275,92176
1508530215,40072
1508530155,125816
1508530095,58088
1508530035,53696
1508529975,87296
1508529915,75312
1508529855,44472
1508529795,69280
1508529735,65560
1508529675,102856
1508529615,68496
1508529555,91128
1508529495,86624
1508529435,127080
1508529375,99728
1508529315,107736
1508529255,83360
1508529195,82632
1508529135,60936
1508529075,110128
1508529015,101248
1508528955,101368
1508528895,92928
1508528835,63096
1508528775,55320
1508528715,63872
1508528655,49080
1508528595,86184
1508528535,54720
1508528475,79384
1508528415,83176
1508528355,35720
1508528295,58800
1508528235,68720
1508528175,103584
1508528115,50344
1508528055,98328
1508527995,104336
1508527935,70160
1508527875,94296
1508527815,81960
1508527755,55168
1508527695,88368
1508527635,89168
1508527575,56808
1508527515,88616
1508527455,122936
1508527395,81240
1508527335,127888
1508527275,98216
1508527215,76024
1508527155,97432
1508527095,66264
1508527035,87560
1508526975,97560
1508526915,100024
1508526855,102728
1508526795,164624
1508526735,99464
1508526675,108288
1508526615,135944
1508526555,117560
1508526495,110944
1508526435,75104
1508526375,103504
1508526315,71680
1508526255,157184
1508526195,108392
1508526135,108216
1508526075,300992
1508526015,73664
1508525955,84848
1508525895,36464
1508525835,53872
1508525775,112008
1508525715,50584
1508525655,65392
1508525595,118776
1508525535,74872
1508525475,102616
1508525415,77240
1508525355,142320
1508525295,137016
1508525235,109360
1508525175,114464
1508525115,81520
1508525055,88760
1508524995,88648
1508524935,103768
1508524875,163584
1508524815,213384
1508524755,167584
1508524695,186800
1508524635,142600
1508524575,77976
1508524515,59016
1508524455,188776
1508524395,136040
1508524335,164856
1508524275,91360
1508524215,75904
1508524155,101176
1508524095,123600
1508524035,49440
1508523975,104760
1508523915,94808
1508523855,42080
1508523795,45568
1508523735,75192
1508523675,74344
1508523615,114152
1508523555,41736
1508523495,116568
1508523435,70800
1508523375,97104
1508523315,61040
1508523255,52176
1508523195,114536
1508523135,46376
1508523075,56064
1508523015,62640
1508522955,55568
1508522895,74040
1508522835,69672
1508522775,48464
1508522715,111656
1508522655,113312
1508522595,70528
1508522535,69928
1508522475,104176
1508522415,118024
1508522355,84824
1508522295,79384
1508522235,52960
1508522175,123896
1508522115,140864
1508522055,145240
1508521995,84568
1508521935,144152
1508521875,97936
1508521815,105688
1508521755,117384
1508521695,95696
1508521635,75160
1508521575,87416
1508521515,108856
1508521455,92560
1508521395,99456
1508521335,62192
1508521275,118072
1508521215,73976
1508521155,146672
1508521095,66472
1508521035,87336
1508520975,109080
1508520915,96208
1508520855,90032
1508520795,121656
1508520735,99912
1508520675,71024
1508520615,80424
1508520555,70184
1508520495,95984
1508520435,76240
1508520375,89400
1508520315,71152
1508520255,87176
1508520195,77560
1508520135,85000
1508520075,76080
1508520015,88816
1508519955,64064
1508519895,52160
1508519835,93872
1508519776,65672
1508519715,83608
1508519655,94520
1508519595,52016
1508519535,89336
1508519475,71224
1508519415,111120
1508519355,71224
1508519295,47272
1508519235,72264
1508519175,167024
1508519115,79328
1508519055,117176
1508518995,113616
1508518935,116776
1508518875,115536
1508518815,94632
1508518755,112320
1508518695,100936
1508518635,133656
1508518575,110160
1508518515,109112
1508518455,72640
1508518395,55456
1508518335,40312
1508518275,126944
1508518215,95192
1508518155,107448
1508518095,100184
1508518035,111280
1508517975,113872
1508517915,64752
1508517855,106656
1508517795,107952
1508517735,90456
1508517675,112336
1508517615,69072
1508517555,62992
1508517495,67712
1508517435,78904
1508517375,183808
1508517315,120936
1508517255,137648
1508517195,132992
1508517135,102008
1508517075,125776
1508517015,129464
1508516955,107936
1508516895,100520
1508516835,57464
