1508483111,2129136
1508483051,1863944
1508482991,3155616
1508482931,1893256
1508482871,3492928
1508482811,1257360
1508482751,970888
1508482691,1445104
1508482631,2117392
1508482571,1623088
1508482511,1293184
1508482451,2212720
1508482391,2419816
1508482331,1387328
1508482271,1660064
1508482211,1785176
1508482151,1872616
1508482091,2776720
1508482031,2736272
1508481971,2637944
1508481911,3411776
1508481851,1806280
1508481791,1623192
1508481731,1375848
1508481671,5129000
1508481611,9697040
1508481551,1197720
1508481491,2137600
1508481431,1946096
1508481371,1808528
1508481311,1459072
1508481251,918608
1508481191,1883672
1508481131,1349992
1508481071,3305744
1508481011,1876760
1508480951,1379112
1508480891,1558768
1508480831,1834232
1508480771,2174920
1508480711,1785904
1508480651,1701976
1508480591,1737976
1508480531,3232888
1508480471,1431192
1508480411,1637072
1508480351,2064760
1508480291,1172440
1508480231,1279464
1508480171,757408
1508480111,1821864
1508480051,1409624
1508479991,2101352
1508479931,1901088
1508479871,1553312
1508479811,1390632
1508479751,930824
1508479691,1328736
1508479631,1245080
1508479571,1039952
1508479511,1275816
1508479451,3605408
1508479391,652680
1508479331,999240
1508479271,1470568
1508479211,3924384
1508479151,784528
1508479091,1119160
1508479031,2423864
1508478971,1057248
1508478911,1157056
1508478851,1640600
1508478791,1562648
1508478731,1385632
1508478671,909504
1508478611,913792
1508478551,1002184
1508478491,1367520
1508478431,1573488
1508478371,1002912
1508478311,3152536
1508478251,848728
1508478191,1075760
1508478131,677264
1508478071,958456
1508478011,735408
1508477951,1153160
1508477891,952248
1508477831,644744
1508477771,529720
1508477711,824808
1508477651,478592
1508477591,367232
1508477531,1081288
1508477471,538688
1508477411,1044784
1508477351,827496
1508477291,696488
1508477231,491528
1508477171,1201728
1508477111,735952
1508477051,815792
1508476991,968496
1508476931,958208
1508476871,662312
1508476811,726440
1508476751,10552384
1508476691,7827480
1508476631,45403128
1508476571,8828296
1508476511,789056
1508476451,751016
1508476391,913752
1508476331,838976
1508476271,1902616
1508476211,11876536
1508476151,10385176
1508476091,10950576
1508476031,10187448
1508475971,10297376
1508475911,11224040
1508475851,9117504
1508475791,1303208
1508475731,520232
1508475671,1697560
1508475611,1978672
1508475551,2434200
1508475491,647552
1508475431,921440
1508475371,1489080
1508475311,643408
1508475251,897848
1508475191,714528
1508475131,1004264
1508475071,381104
1508475011,718312
1508474951,545168
1508474891,207904
1508474831,522552
1508474771,666040
1508474711,232864
1508474651,385288
1508474591,634856
1508474531,465256
1508474471,349920
1508474411,628912
1508474351,554960
1508474291,453856
1508474231,778616
1508474171,674784
1508474111,431104
1508474051,462144
1508473991,400264
1508473931,536672
1508473871,253536
1508473811,133112
1508473751,714576
1508473691,967688
1508473631,510304
1508473571,344400
1508473511,739448
1508473451,575480
1508473391,548992
1508473331,562640
1508473271,438216
1508473211,511352
1508473151,1050576
1508473091,640592
1508473031,466952
1508472971,199232
1508472911,375392
1508472851,1237624
1508472791,411464
1508472731,591048
1508472671,695080
1508472611,1745936
1508472551,284840
1508472491,474264
1508472431,348752
1508472371,724824
1508472311,484056
1508472251,519008
1508472191,315112
1508472131,1003368
1508472071,463296
1508472011,305256
1508471951,303224
1508471891,341904
1508471831,406288
1508471771,405504
1508471711,181784
1508471651,351904
1508471591,327456
1508471531,335832
1508471471,347952
1508471411,1545264
1508471351,701408
1508471291,161440
1508471231,190312
1508471171,317736
1508471111,265176
1508471051,309712
1508470991,376128
1508470931,172368
1508470871,301024
1508470811,565496
1508470751,340640
1508470691,1796472
1508470631,574520
1508470571,228208
1508470511,579776
1508470451,494272
1508470391,945912
1508470331,591752
1508470271,573336
1508470211,227312
1508470151,593904
1508470091,814144
1508470031,698632
1508469971,503872
1508469911,331376
1508469851,445152
1508469791,285672
1508469731,457912
1508469671,883496
1508469611,300976
1508469551,622000
1508469491,480392
1508469431,494816
1508469371,531056
1508469311,455144
1508469251,398424
1508469191,295568
1508469131,203776
1508469071,275696
1508469011,335712
1508468951,215960
1508468891,177064
1508468831,223488
1508468771,364608
1508468711,436696
1508468651,422528
1508468591,366536
1508468531,1080664
1508468471,309216
1508468411,175200
1508468351,305160
1508468291,387608
1508468231,446432
1508468171,428504
1508468111,192224
1508468051,351752
1508467991,255456
1508467931,502488
1508467871,196016
1508467811,120176
1508467751,276984
1508467691,489616
1508467631,418600
1508467571,150080
1508467511,221696
1508467451,239152
1508467391,261288
1508467331,290592
1508467271,364216
1508467211,228112
1508467151,271656
1508467091,283040
1508467031,324840
1508466971,476976
1508466911,840072
1508466851,1260056
1508466791,384744
1508466731,113064
1508466671,317720
1508466611,103160
1508466551,224904
1508466491,167536
1508466431,154208
1508466371,210392
1508466311,498560
1508466251,526144
1508466191,335152
1508466131,231800
1508466071,329128
1508466011,343384
1508465951,639040
1508465891,254272
1508465831,317568
1508465771,1370736
1508465711,311736
1508465651,790840
1508465591,141896
1508465531,170880
1508465471,221728
1508465411,419472
1508465351,204984
1508465291,251680
1508465231,210544
1508465171,215256
1508465111,253424
1508465051,248112
1508464991,247968
1508464931,304968
1508464871,206400
1508464811,284368
1508464751,279528
1508464691,139960
1508464631,637368
1508464571,520168
1508464511,303560
1508464451,426192
1508464391,183080
1508464331,259320
1508464271,373872
1508464211,150000
1508464151,149632
1508464091,405432
1508464031,262040
1508463971,507232
1508463911,302928
1508463851,246448
1508463791,647048
1508463731,374960
1508463671,243392
1508463611,552392
1508463551,306720
1508463491,368232
1508463431,615552
1508463371,237288
1508463311,533272
1508463251,288576
1508463191,287248
1508463131,360464
1508463071,241904
1508463011,98488
1508462951,266240
1508462891,160944
1508462831,438472
1508462771,152784
1508462711,315560
1508462651,450768
1508462591,244768
1508462531,262784
1508462471,206520
1508462411,435448
1508462351,125152
1508462291,335000
1508462231,138216
1508462171,111784
1508462111,184848
1508462051,250336
1508461991,444992
1508461931,182240
1508461871,938104
1508461811,742704
1508461751,241264
1508461691,118584
1508461631,319392
1508461571,182632
1508461511,222640
1508461451,287344
1508461391,161176
1508461331,303880
1508461271,164824
1508461211,149656
1508461151,201984
1508461091,121240
1508461031,266416
1508460971,249248
1508460911,160112
1508460851,251784
1508460791,368712
1508460731,206488
1508460671,163248
1508460611,426624
1508460551,262936
1508460491,149280
1508460431,185360
1508460371,220624
1508460311,293208
1508460251,160744
1508460191,166808
1508460131,225944
1508460071,2039624
1508460011,498744
1508459951,381144
1508459891,134992
1508459831,228144
1508459771,338384
1508459711,207176
1508459651,458200
1508459591,293776
1508459531,188344
1508459471,295136
1508459411,146272
1508459351,472640
1508459291,495168
1508459231,299960
1508459171,178256
1508459111,100280
1508459051,273344
1508458991,253296
1508458931,241792
1508458871,261480
1508458811,157688
1508458751,226160
1508458691,254496
1508458631,637080
1508458571,279840
1508458511,199520
1508458451,310984
1508458391,265352
1508458331,289168
1508458271,296448
1508458211,217240
1508458151,170976
1508458091,181552
1508458031,120344
1508457971,256696
1508457911,134016
1508457851,118696
1508457791,535248
1508457731,319864
1508457671,67509040
1508457611,42154352
1508457551,177584
1508457491,187872
1508457431,144536
1508457371,219864
1508457311,514728
1508457251,289600
1508457191,141776
1508457131,120176
1508457071,250176
1508457011,257072
1508456951,165960
1508456891,286272
1508456831,392328
1508456771,857872
1508456711,183848
1508456651,235608
1508456591,367624
1508456531,163320
1508456471,165216
1508456411,149040
1508456351,361840
1508456291,170512
1508456231,669760
1508456171,328040
1508456111,457088
1508456051,129248
1508455991,406720
1508455931,636080
1508455871,131160
1508455811,216472
1508455751,214448
1508455691,281488
1508455631,127256
1508455571,83728
1508455511,181384
1508455451,167112
1508455391,342032
1508455331,177840
1508455271,609240
1508455211,180104
1508455151,666920
1508455091,326776
1508455031,298008
1508454971,305464
1508454911,326736
1508454851,336736
1508454791,288712
1508454731,227888
1508454671,748120
1508454611,224664
1508454551,160552
1508454491,243312
1508454431,522024
1508454371,606440
1508454311,559720
1508454251,351840
1508454191,239912
1508454131,191304
1508454071,93544
1508454011,1383384
1508453951,177472
1508453891,240872
1508453831,268600
1508453771,141168
1508453711,439488
1508453651,536448
1508453591,267128
1508453531,537336
1508453471,263640
1508453411,197768
1508453351,303248
1508453291,314640
1508453231,130872
1508453171,371384
1508453111,197160
1508453051,287992
1508452991,140448
1508452931,170440
1508452871,148288
1508452811,140200
1508452751,293512
1508452691,455136
1508452631,359760
1508452571,1190200
1508452511,171088
1508452451,124864
1508452391,211936
1508452331,443184
1508452271,592792
1508452211,551728
1508452151,401960
1508452091,442472
1508452031,436008
1508451971,282808
1508451911,667000
1508451851,360832
1508451791,423216
1508451731,380736
1508451671,636216
1508451611,880688
1508451551,669480
1508451491,1315992
1508451431,753104
1508451371,707064
1508451311,344504
1508451251,613384
1508451192,392912
1508451131,721248
1508451071,612552
1508451011,578544
1508450951,385936
1508450891,834560
1508450831,387488
1508450771,568576
1508450711,495688
1508450651,385464
1508450591,549504
1508450532,592208
1508450471,652568
1508450411,1663776
1508450351,2246216
1508450291,607448
1508450231,312336
1508450171,780776
1508450111,1479560
1508450051,477944
1508449991,438136
1508449931,543856
1508449871,556568
1508449811,487144
1508449751,835888
1508449691,693672
1508449631,743904
1508449571,467584
1508449511,808952
1508449451,804944
1508449391,452176
1508449331,715704
1508449271,301040
1508449211,342928
1508449151,353912
1508449091,624248
1508449031,1086224
1508448971,337408
1508448911,647080
1508448851,2332696
1508448791,548648
1508448731,537504
1508448671,442656
1508448611,697592
1508448551,507384
1508448491,352472
1508448431,608360
1508448372,390472
1508448311,674648
1508448251,851800
1508448191,795280
1508448131,540680
1508448071,385992
1508448011,431584
1508447951,378464
1508447891,423456
1508447831,447376
1508447771,690912
1508447711,1343472
1508447651,862136
1508447591,788440
1508447531,833248
1508447471,729360
1508447411,547952
1508447351,1236848
1508447291,490544
1508447231,828104
1508447171,910856
1508447111,494728
1508447051,760240
1508446991,444024
1508446931,547608
1508446871,171488
1508446811,280280
1508446751,397288
1508446691,430696
1508446631,1117736
1508446571,820736
1508446511,637272
1508446451,452200
1508446391,719448
1508446331,385472
1508446271,772776
1508446211,1036400
1508446151,1095368
1508446091,2568424
1508446031,1416464
1508445971,4247040
1508445911,1119008
1508445851,560776
1508445791,808864
1508445731,892144
1508445671,1992728
1508445611,2488016
1508445551,2773920
1508445491,4763584
1508445431,2406072
1508445371,2983192
1508445311,7916344
1508445251,598336
1508445191,448824
1508445131,542872
1508445071,786592
1508445011,1412664
1508444951,960576
1508444891,345936
1508444831,1015888
1508444771,1428096
1508444711,412720
1508444651,631488
1508444591,781656
1508444531,345488
1508444471,524048
1508444411,725376
1508444351,1211192
1508444291,1815360
1508444231,452016
1508444171,917552
1508444111,2162104
1508444051,1376280
1508443991,1260168
1508443931,694728
1508443871,763392
1508443811,16554784
1508443751,39743424
1508443691,14087792
1508443631,1053664
1508443571,847464
1508443511,1422024
1508443451,1023760
1508443391,814064
1508443331,972328
1508443271,936064
1508443211,745400
1508443151,1449152
1508443091,805136
1508443031,506640
1508442971,6548384
1508442911,12572984
1508442851,12591552
1508442791,11302840
1508442731,10316592
1508442671,10399648
1508442611,11190872
1508442551,2569584
1508442491,1877200
1508442431,1298240
1508442371,1332360
1508442311,2355144
1508442251,1095192
1508442191,868376
1508442131,1376384
1508442071,1550248
1508442011,1252088
1508441951,758640
1508441891,2162976
1508441831,1393920
1508441771,1293392
1508441711,1152128
1508441651,2107288
1508441591,2562448
1508441531,901088
1508441471,1379072
1508441411,924032
1508441351,792856
1508441291,1926136
1508441231,2700272
1508441171,2213456
1508441111,1812304
1508441051,1218448
1508440991,879416
1508440931,1813680
1508440871,1972848
1508440811,1590136
1508440751,3099912
1508440691,4155728
1508440631,1846672
1508440571,2692408
1508440511,5418776
1508440451,4574608
1508440391,6276512
1508440331,5712448
1508440271,6096544
1508440211,5351984
1508440151,5026936
1508440091,4332520
1508440031,4549272
1508439971,6909768
1508439911,4387712
1508439851,8695008
1508439791,5227328
1508439731,4239312
1508439671,4399456
1508439611,8402896
1508439551,8012264
1508439491,7786920
1508439431,4608288
1508439371,4477072
1508439311,5753096
1508439251,6648568
1508439191,5693624
1508439131,4563480
1508439071,4363552
1508439011,6563768
1508438951,9530040
1508438891,6400344
1508438831,3932016
1508438771,2346744
1508438711,4153760
1508438651,6542528
1508438591,4688176
1508438531,3137280
1508438471,4119352
1508438411,4876672
1508438351,3940600
1508438291,5552560
1508438231,1792720
1508438171,4476792
1508438111,4325312
1508438051,7537960
1508437991,6726656
1508437931,4849040
1508437871,5937152
1508437811,6805328
1508437751,3817840
1508437691,6078904
1508437631,7292392
1508437571,6996344
1508437511,5965800
1508437451,7544360
1508437391,6428792
1508437331,3176480
1508437271,2056616
1508437211,2403000
1508437151,2983632
1508437091,3074776
1508437031,3376144
1508436971,2603960
1508436911,1190496
1508436851,1691264
1508436791,1876272
1508436731,2688880
1508436671,2490048
1508436611,1540712
1508436551,2119136
1508436491,2448496
1508436431,5856328
1508436371,3514168
1508436311,4823872
1508436251,2254728
1508436191,2477016
1508436131,1837904
1508436071,1139768
1508436011,1818384
1508435951,3520056
1508435891,1689944
1508435831,2438208
1508435771,3231864
1508435711,2196432
1508435651,3421576
1508435591,2444696
1508435531,2401360
1508435471,4731960
1508435411,1731288
1508435351,1948192
1508435291,1483776
1508435231,2583592
1508435171,2201856
1508435111,1405560
1508435051,2015760
1508434991,2720648
1508434931,2517208
1508434871,2373792
1508434811,2582912
1508434751,2815008
1508434691,5051744
1508434631,2777608
1508434571,3232008
1508434511,3566152
1508434451,2433816
1508434391,2719328
1508434331,2349256
1508434271,1976768
1508434211,2466576
1508434151,2587720
1508434091,2347104
1508434031,2877416
1508433972,2610632
1508433911,9427456
1508433851,2281304
1508433791,1741360
1508433731,2003552
1508433671,2981032
1508433611,2248136
1508433551,2190832
1508433491,1676992
1508433431,3422768
1508433371,2380016
1508433311,2144296
1508433251,2215008
1508433191,2530640
1508433131,2458976
1508433071,3776432
1508433011,2522808
1508432951,1894600
1508432891,1694896
1508432831,2400896
1508432771,2815064
1508432711,1942456
1508432651,1528520
1508432591,2112600
1508432531,1957208
1508432471,1203616
1508432411,1621872
1508432351,1840864
1508432291,2946864
1508432231,1892544
1508432171,1658624
1508432111,2302056
1508432051,1859160
1508431991,2107768
1508431931,1416584
1508431871,2337760
1508431811,2230344
1508431751,959664
1508431691,1521472
1508431631,1604032
1508431571,2920448
1508431511,2334032
1508431451,3234192
1508431391,1443928
1508431331,2106600
1508431271,1303432
1508431211,1597232
1508431151,1487992
1508431091,3020552
1508431031,2323480
1508430971,2584624
1508430911,1827208
1508430851,1544536
1508430791,1380016
1508430731,2736584
1508430671,1353840
1508430611,1961536
1508430551,2094184
1508430491,1708792
1508430431,1385728
1508430371,4536688
1508430311,1906832
1508430251,2229448
1508430191,2043400
1508430131,2364960
1508430071,1619304
1508430011,1629472
1508429951,1144192
1508429891,2023392
1508429831,2167256
1508429771,2242328
1508429711,1558808
1508429651,1113072
1508429591,3026680
1508429531,2507616
1508429471,1524432
1508429411,1596384
1508429351,3559728
1508429291,2151112
1508429231,1994976
1508429171,1903072
1508429111,2403744
1508429051,2090192
1508428991,1627792
1508428931,2437912
1508428871,1859608
1508428811,1629744
1508428751,1947624
1508428691,982344
1508428631,1442728
1508428571,1093736
1508428511,1449488
1508428451,1272064
1508428391,2577760
1508428331,1943664
1508428271,1958112
1508428211,2218264
1508428151,2388728
1508428091,2512216
1508428031,1743480
1508427971,3406608
1508427911,4784872
1508427851,7284912
1508427791,8547656
1508427731,6943064
1508427671,7200816
1508427611,13464336
1508427551,6591824
1508427491,5882912
1508427431,6251552
1508427371,5884288
1508427311,11635824
1508427251,7359832
1508427191,4737352
1508427131,3416976
1508427071,2773456
1508427011,2398120
1508426951,2713048
1508426891,2436880
1508426831,1844568
1508426771,1721592
1508426711,1653784
1508426651,4485328
1508426591,3603744
1508426531,4926744
1508426471,1551592
1508426411,1160280
1508426351,2053104
1508426291,4416632
1508426231,1663848
1508426171,66155128
1508426112,35400592
1508426051,3584280
1508425991,1595552
1508425931,6420000
1508425871,5893664
1508425811,3612192
1508425751,1155064
1508425691,4472344
1508425631,1496440
1508425571,3493264
1508425511,2397520
1508425451,1234768
1508425391,980328
1508425331,1624992
1508425271,1215720
1508425211,2290176
1508425151,1395480
1508425091,1720264
1508425031,2989384
1508424971,2892632
1508424911,1391520
1508424851,1888384
1508424791,1740104
1508424731,1157824
1508424671,1555832
1508424611,2116048
1508424552,12851344
1508424491,1808744
1508424431,2323544
1508424371,1701616
1508424311,1284672
1508424251,1934304
1508424191,2993672
1508424131,3035312
1508424071,1934136
1508424011,1639096
1508423951,16221720
1508423891,25177016
1508423831,22857672
1508423771,15792360
1508423711,20575904
1508423651,23544224
1508423591,23170920
1508423531,6680656
1508423471,2849480
1508423411,2363152
1508423351,2462912
1508423291,2078856
1508423231,70661824
1508423171,2829408
1508423111,2781320
1508423051,6758384
1508422991,2534688
1508422931,2780488
1508422871,3222760
1508422811,2750848
1508422751,3226176
1508422691,3100656
1508422631,2596440
1508422571,2396976
1508422511,2473552
1508422451,2077672
1508422391,1596888
1508422331,2867680
1508422271,2030576
1508422211,1935768
1508422151,2933216
1508422091,5095520
1508422031,2556568
1508421971,3110328
1508421911,2234152
1508421851,2715624
1508421791,2339496
1508421731,1529888
1508421671,2199024
1508421611,3658320
1508421551,2549376
1508421491,2684312
1508421431,3202368
1508421371,1947064
1508421311,2065216
1508421251,2363936
1508421191,1941968
1508421131,2863128
1508421071,2310568
1508421011,16460656
1508420951,33381440
1508420891,44319672
1508420831,43404136
1508420771,30248792
1508420711,22469424
1508420651,24570064
1508420591,6821952
1508420531,2664240
1508420471,1360680
1508420411,3553872
1508420351,6807016
1508420291,1939544
1508420231,2079056
1508420171,2526256
1508420111,3736536
1508420051,1420648
1508419991,6944144
1508419931,2765688
1508419871,1456952
1508419811,6387728
1508419751,3883712
1508419691,1304816
1508419631,2422680
1508419571,2301368
1508419511,2492112
1508419451,2274496
1508419391,2605528
1508419331,2641888
1508419271,2289992
1508419211,3973944
1508419151,1825856
1508419091,2499144
1508419031,2692632
1508418971,1712368
1508418911,2040768
1508418851,2214048
1508418791,1535336
1508418731,4751880
1508418671,3217192
1508418611,3416096
1508418551,1951352
1508418491,2293512
1508418431,2824192
1508418371,2479712
1508418311,2450592
1508418251,2147032
1508418191,2875160
1508418131,2282120
1508418071,2485840
1508418011,2628216
1508417951,2926104
1508417891,1846944
1508417831,3684056
1508417771,2472424
1508417711,4147088
1508417651,3177544
1508417591,4491280
1508417531,1399136
1508417471,1411808
1508417411,2284416
1508417351,2566944
1508417291,3110648
1508417231,1976432
1508417171,1944264
1508417111,5780976
1508417051,5027384
1508416991,1870680
1508416931,1668576
1508416871,1758376
1508416811,1680856
1508416751,837840
1508416691,2630136
1508416631,1929224
1508416571,2777320
1508416511,1619632
1508416451,4732648
1508416391,3517392
1508416331,1852304
1508416271,1357864
1508416211,2044200
1508416151,2092912
1508416091,2691536
1508416031,2623728
1508415971,1858992
1508415911,5006392
1508415851,11379936
1508415791,11618992
1508415731,13512592
1508415671,12396344
1508415611,10771848
1508415551,12360448
1508415491,10789488
1508415431,1350152
1508415371,3284560
1508415311,3626552
1508415251,2033048
1508415191,4318888
1508415131,2649600
1508415071,2735168
1508415011,2733144
1508414951,4537816
1508414891,3795776
1508414831,2227816
1508414771,1866496
1508414711,2965072
1508414651,2005432
1508414591,3197288
1508414531,5638200
1508414471,2731888
1508414411,1723000
1508414351,2026576
1508414291,2792920
1508414231,1018880
1508414171,1709832
1508414111,1960504
1508414051,2963320
1508413991,1644264
1508413931,1057176
1508413871,2941352
1508413811,7832216
1508413751,2726720
1508413691,2587560
1508413631,2672680
1508413571,3415512
1508413511,2504312
1508413451,2543520
1508413391,3535144
1508413331,3522920
1508413271,1929584
1508413211,2129624
1508413151,2309144
1508413091,2603984
1508413031,1901280
1508412971,2374472
1508412911,3061552
1508412851,3602280
1508412791,2036784
1508412731,2702976
1508412671,1696792
1508412611,1774760
1508412551,2785080
1508412491,2629840
1508412431,2649136
1508412371,1846536
1508412311,2420416
1508412251,2715456
1508412191,3961128
1508412131,2066032
1508412071,2903600
1508412011,2749904
1508411951,2378888
1508411891,2127024
1508411831,2921712
1508411771,2731992
1508411711,3045464
1508411651,4977864
1508411591,3814480
1508411531,3139832
1508411471,2124192
1508411411,2332520
1508411351,2956224
1508411291,1871168
1508411231,2053312
1508411171,4509768
1508411111,2862560
1508411051,3370160
1508410991,2383792
1508410931,2546936
1508410871,2680856
1508410811,1926560
1508410751,2320968
1508410691,3779360
1508410631,1544232
1508410571,1468136
1508410511,1433248
1508410451,2021168
1508410391,3067296
1508410331,1519840
1508410271,1855640
1508410211,2453808
1508410151,998384
1508410091,3080664
1508410031,5380928
1508409971,5335680
1508409911,6219936
1508409851,5772608
1508409791,5536264
1508409731,5721944
1508409671,4585784
1508409611,6142704
1508409551,7196048
1508409491,7450648
1508409431,6121944
1508409371,6558912
1508409311,5582344
1508409251,5736184
1508409191,9580904
1508409131,7154456
1508409071,3363416
1508409011,1838896
1508408951,2573072
1508408891,2485152
1508408831,2975584
1508408771,3561296
1508408711,1859560
1508408651,2030320
1508408591,2214952
1508408531,1128536
1508408471,2765920
1508408411,2784912
1508408351,2466688
1508408291,1574216
1508408231,1740440
1508408171,2152248
1508408111,2443608
1508408051,1752552
1508407991,1840568
1508407931,1238584
1508407871,1629176
1508407811,1771632
1508407751,2680568
1508407691,2853848
1508407631,2523208
1508407571,2136448
1508407511,1419792
1508407451,1524776
1508407391,4300480
1508407331,1947696
1508407271,2077792
1508407211,1919520
1508407151,2424800
1508407091,2005544
1508407031,3780720
1508406971,3474928
1508406911,8449680
1508406851,2746392
1508406791,2607744
1508406731,2467216
1508406671,2574616
1508406611,2794536
1508406551,2332168
1508406491,2978336
1508406431,2650088
1508406371,3165632
1508406311,2127096
1508406251,2715784
1508406191,4958416
1508406131,2974792
1508406071,2156272
1508406011,1551760
1508405951,3513856
1508405891,1586576
1508405831,5643784
1508405771,3877496
1508405711,3280520
1508405651,2522032
1508405591,2590600
1508405531,1783920
1508405471,3841760
1508405411,1822736
1508405351,3132848
1508405291,2318656
1508405231,2378128
1508405171,2666400
1508405111,3141824
1508405051,2932128
1508404991,2556656
1508404931,2014752
1508404871,2208576
1508404811,3331784
1508404751,1944992
1508404691,1678000
1508404631,2131352
1508404571,3168816
1508404511,2716976
1508404451,2954104
1508404391,1551056
1508404331,3507008
1508404271,4291904
1508404211,4576448
1508404151,3283376
1508404091,2336744
1508404031,3820368
1508403971,1730544
1508403911,3282304
1508403851,3370832
1508403791,3680080
1508403731,3784776
1508403671,4042120
1508403611,4396128
1508403551,3969096
1508403491,3242552
1508403431,5642144
1508403371,4157712
1508403311,4924392
1508403251,3894920
1508403191,4656400
1508403131,4315624
1508403071,7366000
1508403011,6945568
1508402951,7900824
1508402891,8734232
1508402831,7615824
1508402771,2861760
1508402711,4788096
1508402651,2212104
1508402591,1806136
1508402531,1241760
1508402471,2315888
1508402411,2897744
1508402351,1582984
1508402291,2414152
1508402231,1441104
1508402171,2248608
1508402111,1791216
1508402051,1600240
1508401991,1879296
1508401931,2391208
1508401871,1647992
1508401811,11655096
1508401751,29464976
1508401691,19625696
1508401631,17808688
1508401571,4431496
1508401511,4287520
1508401451,3031768
1508401391,2635640
1508401331,2683432
1508401271,2838992
1508401211,2619904
1508401151,1637384
1508401091,1578704
1508401031,9249624
1508400971,4051472
1508400911,18148664
1508400851,4578672
1508400791,1825656
1508400731,1706760
1508400671,1520976
1508400611,1834888
1508400551,3779352
1508400491,1883544
1508400431,3263808
1508400371,2489424
1508400311,5322440
1508400251,2656088
1508400191,3285392
1508400131,1320120
1508400071,2264360
1508400011,3174640
1508399951,1651056
1508399891,1279384
1508399831,2442712
1508399771,3569872
1508399711,2074264
1508399651,2108968
1508399591,2272840
1508399531,5088936
1508399471,9923136
1508399411,3330472
1508399351,1415256
1508399291,3642808
1508399231,2740472
1508399171,3454440
1508399111,18504536
1508399051,31650624
1508398991,25769328
1508398931,2274944
1508398871,2500648
1508398811,3653272
1508398751,2039280
1508398691,1723528
1508398631,1909944
1508398571,1158424
1508398511,1862256
1508398451,2147984
1508398391,1422456
1508398331,4122680
1508398271,1943032
1508398211,1443168
1508398151,2000152
1508398091,2644000
1508398031,1682104
1508397971,1171008
1508397911,1271912
1508397851,38332200
1508397791,53948304
1508397731,47640984
1508397671,945576
1508397611,2876248
1508397551,1920640
1508397491,1428432
1508397431,2524440
1508397371,1423936
1508397311,1260640
1508397251,1253904
1508397191,5919664
1508397131,2627728
1508397071,1826344
1508397011,1713768
1508396951,2435528
1508396891,3992576
1508396831,4187592
1508396771,2952768
1508396711,2620616
1508396651,2117864
1508396591,1083304
1508396531,2385168
1508396471,3596840
1508396411,3683768
1508396351,1800208
1508396291,2373576
1508396231,1390352
1508396171,1596144
1508396111,2536544
1508396051,1332616
1508395991,1619376
1508395931,1537544
1508395871,2276896
1508395811,1427832
1508395751,12180832
1508395691,19118920
1508395631,18757848
1508395571,18363632
1508395511,17908816
1508395451,2264080
1508395391,3227544
1508395331,2703504
1508395271,9436224
1508395211,24431104
1508395151,22257968
1508395091,21740624
1508395031,4778840
1508394971,2088136
1508394911,8598792
1508394851,3291664
1508394791,2830816
1508394731,2537320
1508394671,3040936
1508394611,4637752
1508394551,2047296
1508394491,2402392
1508394431,1863896
1508394371,1901352
1508394311,1629840
1508394251,7290216
1508394191,2808392
1508394131,1790536
1508394071,1922552
1508394011,1823328
1508393951,1529216
1508393891,1114112
1508393831,2938176
1508393771,11180008
1508393711,3200160
1508393651,5825320
1508393591,3116312
1508393531,2620240
1508393471,1970936
1508393411,1266464
1508393351,1827976
1508393291,2245544
1508393231,1964592
1508393171,2164064
1508393111,1376432
1508393051,2835384
1508392991,1588584
1508392931,2475704
1508392871,2080176
1508392811,2145048
1508392751,790704
1508392691,1947664
1508392631,2415784
1508392571,3775560
1508392511,3423104
1508392451,2051344
1508392391,1183896
1508392331,1152064
1508392271,2492696
1508392211,2155328
1508392151,3439176
1508392091,1678776
1508392031,2693592
1508391971,1476000
1508391911,1148904
1508391851,710952
1508391791,1326752
1508391731,1839160
1508391671,1664528
1508391611,1201224
1508391551,547032
1508391491,533568
1508391431,1133120
1508391371,1201080
1508391311,2244784
1508391251,1084096
1508391191,1155792
1508391131,583144
1508391071,889504
1508391011,776352
1508390951,739760
1508390891,492944
1508390831,1795240
1508390771,504208
1508390711,858720
1508390651,1904048
1508390591,1060048
1508390531,373904
1508390471,690688
1508390411,613488
1508390351,684568
1508390291,748144
1508390231,1169912
1508390171,740080
1508390111,792792
1508390051,1050288
1508389991,1205624
1508389931,1416248
1508389871,1089728
1508389811,1308592
1508389751,1653608
1508389691,604064
1508389631,791344
1508389571,739160
1508389511,543424
1508389451,530264
1508389391,582456
1508389331,1184904
1508389271,736728
1508389211,565096
1508389151,721272
1508389091,339912
1508389031,521752
1508388971,958416
1508388911,325536
1508388851,926552
1508388791,1788728
1508388731,710504
1508388671,510056
1508388611,613744
1508388551,903968
1508388491,4448888
1508388431,621952
1508388371,606672
1508388311,895336
1508388251,894336
1508388191,242984
1508388131,445920
1508388071,256176
1508388011,1052176
1508387951,669008
1508387891,373576
1508387831,1009544
1508387771,427864
1508387711,330408
1508387651,694752
1508387591,590688
1508387531,495088
1508387471,628208
1508387411,307392
1508387351,1108488
1508387291,1566184
1508387231,248344
1508387171,163784
1508387111,858592
1508387051,374400
1508386991,614056
1508386931,449008
1508386871,931456
1508386811,295672
1508386751,529656
1508386691,1379208
1508386631,520720
1508386571,669032
1508386511,298496
1508386451,976304
1508386391,634576
1508386331,699032
1508386271,197968
1508386211,682888
1508386151,606416
1508386091,331312
1508386031,241912
1508385971,412160
1508385911,252728
1508385851,283176
1508385791,176984
